Date,Hour,Totals
4/7/2025,11:00:00,157993
4/7/2025,12:00:00,155717
4/7/2025,13:00:00,146063
4/7/2025,14:00:00,144931
4/7/2025,15:00:00,137505
4/7/2025,16:00:00,133917
4/7/2025,17:00:00,116284
4/7/2025,18:00:00,97533
4/7/2025,19:00:00,70258
4/7/2025,20:00:00,49353
4/7/2025,21:00:00,31792
4/7/2025,22:00:00,17194
4/7/2025,23:00:00,7175
4/8/2025,0:00:00,3830
4/8/2025,1:00:00,1433
4/8/2025,2:00:00,2075
4/8/2025,3:00:00,24026
4/8/2025,4:00:00,103742
4/8/2025,5:00:00,155447
4/8/2025,6:00:00,151792
4/8/2025,7:00:00,134660
4/8/2025,8:00:00,123918
4/8/2025,9:00:00,136022
4/8/2025,10:00:00,131949
4/8/2025,11:00:00,128440
4/8/2025,12:00:00,130503
4/8/2025,13:00:00,122919
4/8/2025,14:00:00,122628
4/8/2025,15:00:00,120905
4/8/2025,16:00:00,111342
4/8/2025,17:00:00,98505
4/8/2025,18:00:00,75740
4/8/2025,19:00:00,54280
4/8/2025,20:00:00,39944
4/8/2025,21:00:00,28399
4/8/2025,22:00:00,16416
4/8/2025,23:00:00,8053
4/9/2025,0:00:00,3540
4/9/2025,1:00:00,1553
4/9/2025,2:00:00,1973
4/9/2025,3:00:00,26280
4/9/2025,4:00:00,113963
4/9/2025,5:00:00,167013
4/9/2025,6:00:00,162454
4/9/2025,7:00:00,142391
4/9/2025,8:00:00,133468
4/9/2025,9:00:00,140851
4/9/2025,10:00:00,140368
4/9/2025,11:00:00,136483
4/9/2025,12:00:00,145330
4/9/2025,13:00:00,136115
4/9/2025,14:00:00,136364
4/9/2025,15:00:00,137839
4/9/2025,16:00:00,135769
4/9/2025,17:00:00,122097
4/9/2025,18:00:00,91321
4/9/2025,19:00:00,65742
4/9/2025,20:00:00,45120
4/9/2025,21:00:00,30511
4/9/2025,22:00:00,17185
4/9/2025,23:00:00,8176
4/10/2025,0:00:00,3550
4/10/2025,1:00:00,1426
4/10/2025,2:00:00,2163
4/10/2025,3:00:00,33420
4/10/2025,4:00:00,142659
4/10/2025,5:00:00,192797
4/10/2025,6:00:00,185243
4/10/2025,7:00:00,161257
4/10/2025,8:00:00,152131
4/10/2025,9:00:00,162812
4/10/2025,10:00:00,158379
4/10/2025,11:00:00,151985
4/10/2025,12:00:00,162053
4/10/2025,13:00:00,159199
4/10/2025,14:00:00,163136
4/10/2025,15:00:00,162815
4/10/2025,16:00:00,163309
4/10/2025,17:00:00,151273
4/10/2025,18:00:00,125005
4/10/2025,19:00:00,91039
4/10/2025,20:00:00,63330
4/10/2025,21:00:00,35969
4/10/2025,22:00:00,21193
4/10/2025,23:00:00,9778
4/11/2025,0:00:00,3818
4/11/2025,1:00:00,1693
4/11/2025,2:00:00,2482
4/11/2025,3:00:00,35346
4/11/2025,4:00:00,144954
4/11/2025,5:00:00,198940
4/11/2025,6:00:00,188099
4/11/2025,7:00:00,162603
4/11/2025,8:00:00,159971
4/11/2025,9:00:00,161658
4/11/2025,10:00:00,156003
4/11/2025,11:00:00,152330
4/11/2025,12:00:00,156584
4/11/2025,13:00:00,156624
4/11/2025,14:00:00,154836
4/11/2025,15:00:00,153332
4/11/2025,16:00:00,153774
4/11/2025,17:00:00,142681
4/11/2025,18:00:00,115938
4/11/2025,19:00:00,82686
4/11/2025,20:00:00,58399
4/11/2025,21:00:00,36564
4/11/2025,22:00:00,19817
4/11/2025,23:00:00,8590
4/12/2025,0:00:00,3791
4/12/2025,1:00:00,1405
4/12/2025,2:00:00,2530
4/12/2025,3:00:00,29299
4/12/2025,4:00:00,126528
4/12/2025,5:00:00,175308
4/12/2025,6:00:00,169930
4/12/2025,7:00:00,146627
4/12/2025,8:00:00,141187
4/12/2025,9:00:00,142210
4/12/2025,10:00:00,134574
4/12/2025,11:00:00,133422
4/12/2025,12:00:00,130940
4/12/2025,13:00:00,119309
4/12/2025,14:00:00,123334
4/12/2025,15:00:00,126676
4/12/2025,16:00:00,117182
4/12/2025,17:00:00,95664
4/12/2025,18:00:00,75276
4/12/2025,19:00:00,62191
4/12/2025,20:00:00,45413
4/12/2025,21:00:00,29415
4/12/2025,22:00:00,15978
4/12/2025,23:00:00,7421
4/13/2025,0:00:00,3863
4/13/2025,1:00:00,1767
4/13/2025,2:00:00,2416
4/13/2025,3:00:00,31689
4/13/2025,5:00:00,182403
4/13/2025,6:00:00,175773
4/13/2025,7:00:00,159053
4/13/2025,8:00:00,157265
4/13/2025,9:00:00,166210
4/13/2025,10:00:00,163797
4/13/2025,11:00:00,161520
4/13/2025,12:00:00,165939
4/13/2025,13:00:00,159957
4/13/2025,14:00:00,169185
4/13/2025,15:00:00,168193
4/13/2025,16:00:00,165088
4/13/2025,17:00:00,154406
4/13/2025,18:00:00,128794
4/13/2025,19:00:00,96764
4/13/2025,20:00:00,65082
4/13/2025,21:00:00,38393
4/13/2025,22:00:00,20526
4/13/2025,23:00:00,8226
4/14/2025,0:00:00,3756
4/14/2025,1:00:00,1668
4/14/2025,2:00:00,2372
4/14/2025,3:00:00,33602
4/14/2025,4:00:00,139916
4/14/2025,5:00:00,200196
4/14/2025,6:00:00,192348
4/14/2025,7:00:00,163641
4/14/2025,8:00:00,157510
4/14/2025,9:00:00,158247
4/14/2025,10:00:00,159725
4/14/2025,11:00:00,157938
4/14/2025,12:00:00,155968
4/14/2025,13:00:00,145440
4/14/2025,14:00:00,148540
4/14/2025,15:00:00,145000
4/14/2025,16:00:00,140137
4/14/2025,17:00:00,123623
4/14/2025,18:00:00,101685
4/14/2025,19:00:00,70712
4/14/2025,20:00:00,48118
4/14/2025,21:00:00,27895
4/14/2025,22:00:00,16025
4/14/2025,23:00:00,6988
4/15/2025,0:00:00,4660
4/15/2025,1:00:00,1833
4/15/2025,2:00:00,2155
4/15/2025,3:00:00,23655
4/15/2025,4:00:00,107061
4/15/2025,5:00:00,157131
4/15/2025,6:00:00,154181
4/15/2025,7:00:00,135771
4/15/2025,8:00:00,123138
4/15/2025,9:00:00,134792
4/15/2025,10:00:00,133375
4/15/2025,11:00:00,126176
4/15/2025,12:00:00,130437
4/15/2025,13:00:00,123492
4/15/2025,14:00:00,124489
4/15/2025,15:00:00,122177
4/15/2025,16:00:00,119628
4/15/2025,17:00:00,102131
4/15/2025,18:00:00,79637
4/15/2025,19:00:00,59900
4/15/2025,20:00:00,39458
4/15/2025,21:00:00,27041
4/15/2025,22:00:00,14685
4/15/2025,23:00:00,7689
4/16/2025,0:00:00,3764
4/16/2025,1:00:00,1387
4/16/2025,2:00:00,2293
4/16/2025,3:00:00,27717
4/16/2025,4:00:00,117669
4/16/2025,5:00:00,169365
4/16/2025,6:00:00,162289
4/16/2025,7:00:00,142724
4/16/2025,8:00:00,131383
4/16/2025,9:00:00,142896
4/16/2025,10:00:00,137834
4/16/2025,11:00:00,136653
4/16/2025,12:00:00,147046
4/16/2025,13:00:00,139532
4/16/2025,14:00:00,140008
4/16/2025,15:00:00,144340
4/16/2025,16:00:00,142871
4/16/2025,17:00:00,128532
4/16/2025,18:00:00,103767
4/16/2025,19:00:00,71231
4/16/2025,20:00:00,48400
4/16/2025,21:00:00,29608
4/16/2025,22:00:00,18463
4/16/2025,23:00:00,8828
4/17/2025,0:00:00,3716
4/17/2025,1:00:00,1665
4/17/2025,2:00:00,2542
4/17/2025,3:00:00,36398
4/17/2025,4:00:00,148520
4/17/2025,5:00:00,199151
4/17/2025,6:00:00,190366
4/17/2025,7:00:00,160794
4/17/2025,8:00:00,156182
4/17/2025,9:00:00,162694
4/17/2025,10:00:00,159214
4/17/2025,11:00:00,158392
4/17/2025,12:00:00,162654
4/17/2025,13:00:00,163797
4/17/2025,14:00:00,166905
4/17/2025,15:00:00,166391
4/17/2025,16:00:00,170009
4/17/2025,17:00:00,163305
4/17/2025,18:00:00,139795
4/17/2025,19:00:00,102987
4/17/2025,20:00:00,69140
4/17/2025,21:00:00,40494
4/17/2025,22:00:00,22525
4/17/2025,23:00:00,9865
4/18/2025,0:00:00,4264
4/18/2025,1:00:00,1882
4/18/2025,2:00:00,2489
4/18/2025,3:00:00,37315
4/18/2025,4:00:00,151706
4/18/2025,5:00:00,198592
4/18/2025,6:00:00,189281
4/18/2025,7:00:00,167022
4/18/2025,8:00:00,157990
4/18/2025,9:00:00,160175
4/18/2025,10:00:00,154280
4/18/2025,11:00:00,146446
4/18/2025,12:00:00,149438
4/18/2025,13:00:00,142805
4/18/2025,14:00:00,143659
4/18/2025,15:00:00,139292
4/18/2025,16:00:00,138630
4/18/2025,17:00:00,126250
4/18/2025,18:00:00,103594
4/18/2025,19:00:00,78452
4/18/2025,20:00:00,53588
4/18/2025,21:00:00,33877
4/18/2025,22:00:00,19248
4/18/2025,23:00:00,7361
4/19/2025,0:00:00,3743
4/19/2025,1:00:00,1578
4/19/2025,2:00:00,2332
4/19/2025,3:00:00,31328
4/19/2025,4:00:00,126145
4/19/2025,5:00:00,167322
4/19/2025,6:00:00,159368
4/19/2025,7:00:00,144210
4/19/2025,8:00:00,131371
4/19/2025,9:00:00,139133
4/19/2025,10:00:00,130633
4/19/2025,11:00:00,129615
4/19/2025,12:00:00,123585
4/19/2025,13:00:00,116606
4/19/2025,14:00:00,119703
4/19/2025,15:00:00,115813
4/19/2025,16:00:00,110549
4/19/2025,17:00:00,92914
4/19/2025,18:00:00,75857
4/19/2025,19:00:00,61797
4/19/2025,20:00:00,43097
4/19/2025,21:00:00,29032
4/19/2025,22:00:00,15748
4/19/2025,23:00:00,7610
4/20/2025,0:00:00,3852
4/20/2025,1:00:00,1519
4/20/2025,2:00:00,2349
4/20/2025,3:00:00,30800
4/20/2025,4:00:00,119416
4/20/2025,5:00:00,161684
4/20/2025,6:00:00,158260
4/20/2025,7:00:00,140376
4/20/2025,8:00:00,142743
4/20/2025,9:00:00,149343
4/20/2025,10:00:00,150006
4/20/2025,11:00:00,151511
4/20/2025,12:00:00,153448
4/20/2025,13:00:00,151986
4/20/2025,14:00:00,155906
4/20/2025,15:00:00,163759
4/20/2025,16:00:00,163362
4/20/2025,17:00:00,153870
4/20/2025,18:00:00,131728
4/20/2025,19:00:00,101727
4/20/2025,20:00:00,66232
4/20/2025,21:00:00,43108
4/20/2025,22:00:00,22919
4/20/2025,23:00:00,10057
4/21/2025,0:00:00,4355
4/21/2025,1:00:00,1724
4/21/2025,2:00:00,2600
4/21/2025,3:00:00,36828
4/21/2025,4:00:00,153872
4/21/2025,5:00:00,210674
4/21/2025,6:00:00,201915
4/21/2025,7:00:00,174168
4/21/2025,8:00:00,162554
4/21/2025,9:00:00,173826
4/21/2025,10:00:00,161424
4/21/2025,11:00:00,160639
4/21/2025,12:00:00,165728
4/21/2025,13:00:00,159931
4/21/2025,14:00:00,162396
4/21/2025,15:00:00,157534
4/21/2025,16:00:00,155922
4/21/2025,17:00:00,144736
4/21/2025,18:00:00,117750
4/21/2025,19:00:00,85465
4/21/2025,20:00:00,59338
4/21/2025,21:00:00,37374
4/21/2025,22:00:00,19084
4/21/2025,23:00:00,8630
4/22/2025,0:00:00,4250
4/22/2025,1:00:00,1675
4/22/2025,2:00:00,2107
4/22/2025,3:00:00,26566
4/22/2025,4:00:00,118301
4/22/2025,5:00:00,175609
4/22/2025,6:00:00,172184
4/22/2025,7:00:00,145117
4/22/2025,8:00:00,133079
4/22/2025,9:00:00,142067
4/22/2025,10:00:00,141307
4/22/2025,11:00:00,139874
4/22/2025,12:00:00,138659
4/22/2025,13:00:00,131086
4/22/2025,14:00:00,130479
4/22/2025,15:00:00,130933
4/22/2025,16:00:00,121849
4/22/2025,17:00:00,109671
4/22/2025,18:00:00,84100
4/22/2025,19:00:00,60213
4/22/2025,20:00:00,42021
4/22/2025,21:00:00,28900
4/22/2025,22:00:00,17586
4/22/2025,23:00:00,7696
4/23/2025,0:00:00,3925
4/23/2025,1:00:00,1449
4/23/2025,2:00:00,2149
4/23/2025,3:00:00,27214
4/23/2025,4:00:00,119463
4/23/2025,5:00:00,172610
4/23/2025,6:00:00,171217
4/23/2025,7:00:00,144841
4/23/2025,8:00:00,130911
4/23/2025,9:00:00,144552
4/23/2025,10:00:00,140433
4/23/2025,11:00:00,136018
4/23/2025,12:00:00,142320
4/23/2025,13:00:00,138190
4/23/2025,14:00:00,140077
4/23/2025,15:00:00,139555
4/23/2025,16:00:00,135266
4/23/2025,17:00:00,123948
4/23/2025,18:00:00,95248
4/23/2025,19:00:00,67915
4/23/2025,20:00:00,46457
4/23/2025,21:00:00,31523
4/23/2025,22:00:00,19457
4/23/2025,23:00:00,8072
4/24/2025,0:00:00,3919
4/24/2025,1:00:00,1710
4/24/2025,2:00:00,2295
4/24/2025,3:00:00,34117
4/24/2025,4:00:00,143853
4/24/2025,5:00:00,195981
4/24/2025,6:00:00,193379
4/24/2025,7:00:00,162294
4/24/2025,8:00:00,153842
4/24/2025,9:00:00,162117
4/24/2025,10:00:00,157077
4/24/2025,11:00:00,155577
4/24/2025,12:00:00,162150
4/24/2025,13:00:00,161136
4/24/2025,14:00:00,161744
4/24/2025,15:00:00,160087
4/24/2025,16:00:00,164531
4/24/2025,17:00:00,152082
4/24/2025,18:00:00,127017
4/24/2025,19:00:00,93452
4/24/2025,20:00:00,62121
4/24/2025,21:00:00,38211
4/24/2025,22:00:00,21734
4/24/2025,23:00:00,9114
4/25/2025,0:00:00,3853
4/25/2025,1:00:00,1471
4/25/2025,2:00:00,1827
4/25/2025,3:00:00,36197
4/25/2025,4:00:00,151050
4/25/2025,5:00:00,198697
4/25/2025,6:00:00,193892
4/25/2025,7:00:00,169103
4/25/2025,8:00:00,161577
4/25/2025,9:00:00,164586
4/25/2025,10:00:00,159763
4/25/2025,11:00:00,156830
4/25/2025,12:00:00,153776
4/25/2025,13:00:00,152444
4/25/2025,14:00:00,153961
4/25/2025,15:00:00,152391
4/25/2025,16:00:00,150225
4/25/2025,17:00:00,137629
4/25/2025,18:00:00,111628
4/25/2025,19:00:00,81926
4/25/2025,20:00:00,57546
4/25/2025,21:00:00,34604
4/25/2025,22:00:00,20351
4/25/2025,23:00:00,7562
4/26/2025,0:00:00,3677
4/26/2025,1:00:00,1639
4/26/2025,2:00:00,2486
4/26/2025,3:00:00,30074
4/26/2025,4:00:00,128375
4/26/2025,5:00:00,173824
4/26/2025,6:00:00,164925
4/26/2025,7:00:00,148731
4/26/2025,8:00:00,137217
4/26/2025,9:00:00,143573
4/26/2025,10:00:00,134201
4/26/2025,11:00:00,129854
4/26/2025,12:00:00,131015
4/26/2025,13:00:00,119458
4/26/2025,14:00:00,124058
4/26/2025,15:00:00,121346
4/26/2025,16:00:00,115556
4/26/2025,17:00:00,95520
4/26/2025,18:00:00,75931
4/26/2025,19:00:00,60120
4/26/2025,20:00:00,45003
4/26/2025,21:00:00,31482
4/26/2025,22:00:00,17910
4/26/2025,23:00:00,8755
4/27/2025,0:00:00,3968
4/27/2025,1:00:00,1908
4/27/2025,2:00:00,2537
4/27/2025,3:00:00,32749
4/27/2025,4:00:00,137886
4/27/2025,5:00:00,188425
4/27/2025,6:00:00,180686
4/27/2025,7:00:00,162132
4/27/2025,8:00:00,158865
4/27/2025,9:00:00,170032
4/27/2025,10:00:00,167221
4/27/2025,11:00:00,168190
4/27/2025,12:00:00,173379
4/27/2025,13:00:00,166276
4/27/2025,14:00:00,171893
4/27/2025,15:00:00,173230
4/27/2025,16:00:00,175525
4/27/2025,17:00:00,158038
4/27/2025,18:00:00,137124
4/27/2025,19:00:00,99600
4/27/2025,20:00:00,66272
4/27/2025,21:00:00,41547
4/27/2025,22:00:00,20348
4/27/2025,23:00:00,8615
4/28/2025,0:00:00,4075
4/28/2025,1:00:00,1633
4/28/2025,2:00:00,2150
4/28/2025,3:00:00,36333
4/28/2025,4:00:00,143028
4/28/2025,5:00:00,200350
4/28/2025,6:00:00,188186
4/28/2025,7:00:00,165736
4/28/2025,8:00:00,155159
4/28/2025,9:00:00,164929
4/28/2025,10:00:00,164000
4/28/2025,11:00:00,159931
4/28/2025,12:00:00,158974
4/28/2025,13:00:00,149864
4/28/2025,14:00:00,149812
4/28/2025,15:00:00,145691
4/28/2025,16:00:00,141263
4/28/2025,17:00:00,125583
4/28/2025,18:00:00,102504
4/28/2025,19:00:00,71724
4/28/2025,20:00:00,49497
4/28/2025,21:00:00,31301
4/28/2025,22:00:00,17748
4/28/2025,23:00:00,8708
4/29/2025,0:00:00,4188
4/29/2025,1:00:00,1378
4/29/2025,2:00:00,1896
4/29/2025,3:00:00,24273
4/29/2025,4:00:00,104272
4/29/2025,5:00:00,153564
4/29/2025,6:00:00,150531
4/29/2025,7:00:00,130322
4/29/2025,8:00:00,121897
4/29/2025,9:00:00,132325
4/29/2025,10:00:00,130600
4/29/2025,11:00:00,130427
4/29/2025,12:00:00,128307
4/29/2025,13:00:00,119914
4/29/2025,14:00:00,121487
4/29/2025,15:00:00,121401
4/29/2025,16:00:00,110652
4/29/2025,17:00:00,98592
4/29/2025,18:00:00,77072
4/29/2025,19:00:00,54657
4/29/2025,20:00:00,39710
4/29/2025,21:00:00,27041
4/29/2025,22:00:00,15751
4/29/2025,23:00:00,7686
4/30/2025,0:00:00,3617
4/30/2025,1:00:00,1510
4/30/2025,2:00:00,1839
4/30/2025,3:00:00,26050
4/30/2025,4:00:00,114666
4/30/2025,5:00:00,169119
4/30/2025,6:00:00,163231
4/30/2025,7:00:00,139506
4/30/2025,8:00:00,128882
4/30/2025,9:00:00,138078
4/30/2025,10:00:00,141454
4/30/2025,11:00:00,135968
4/30/2025,12:00:00,140740
4/30/2025,13:00:00,135737
4/30/2025,14:00:00,139256
4/30/2025,15:00:00,135977
4/30/2025,16:00:00,135625
4/30/2025,17:00:00,117514
4/30/2025,18:00:00,92339
4/30/2025,19:00:00,66939
4/30/2025,20:00:00,50479
4/30/2025,21:00:00,32127
4/30/2025,22:00:00,20018
4/30/2025,23:00:00,8742
5/1/2025,0:00:00,3716
5/1/2025,1:00:00,1345
5/1/2025,2:00:00,2170
5/1/2025,3:00:00,35364
5/1/2025,4:00:00,149885
5/1/2025,5:00:00,193357
5/1/2025,6:00:00,190658
5/1/2025,7:00:00,167925
5/1/2025,8:00:00,153157
5/1/2025,9:00:00,165270
5/1/2025,10:00:00,163369
5/1/2025,11:00:00,158313
5/1/2025,12:00:00,162442
5/1/2025,13:00:00,160745
5/1/2025,14:00:00,161864
5/1/2025,15:00:00,162619
5/1/2025,16:00:00,158466
5/1/2025,17:00:00,147696
5/1/2025,18:00:00,120972
5/1/2025,19:00:00,87848
5/1/2025,20:00:00,61575
5/1/2025,21:00:00,38128
5/1/2025,22:00:00,21823
5/1/2025,23:00:00,8989
5/2/2025,0:00:00,3767
5/2/2025,1:00:00,1535
5/2/2025,2:00:00,2165
5/2/2025,3:00:00,36068
5/2/2025,4:00:00,149327
5/2/2025,5:00:00,198896
5/2/2025,6:00:00,189087
5/2/2025,7:00:00,165622
5/2/2025,8:00:00,159566
5/2/2025,9:00:00,163742
5/2/2025,10:00:00,160348
5/2/2025,11:00:00,152734
5/2/2025,12:00:00,156504
5/2/2025,13:00:00,149509
5/2/2025,14:00:00,150445
5/2/2025,15:00:00,146527
5/2/2025,16:00:00,140285
5/2/2025,17:00:00,128711
5/2/2025,18:00:00,104547
5/2/2025,19:00:00,75758
5/2/2025,20:00:00,54237
5/2/2025,21:00:00,34499
5/2/2025,22:00:00,20277
5/2/2025,23:00:00,8198
5/3/2025,0:00:00,3554
5/3/2025,1:00:00,1488
5/3/2025,2:00:00,2049
5/3/2025,3:00:00,29433
5/3/2025,4:00:00,118360
5/3/2025,5:00:00,160490
5/3/2025,6:00:00,158610
5/3/2025,7:00:00,139858
5/3/2025,8:00:00,136041
5/3/2025,9:00:00,136777
5/3/2025,10:00:00,133371
5/3/2025,11:00:00,126262
5/3/2025,12:00:00,120994
5/3/2025,13:00:00,112137
5/3/2025,14:00:00,117023
5/3/2025,15:00:00,110374
5/3/2025,16:00:00,100355
5/3/2025,17:00:00,86482
5/3/2025,18:00:00,68145
5/3/2025,19:00:00,55077
5/3/2025,20:00:00,41339
5/3/2025,21:00:00,28318
5/3/2025,22:00:00,17410
5/3/2025,23:00:00,8286
5/4/2025,0:00:00,3957
5/4/2025,1:00:00,1559
5/4/2025,2:00:00,2456
5/4/2025,3:00:00,31799
5/4/2025,4:00:00,131209
5/4/2025,5:00:00,180433
5/4/2025,6:00:00,174976
5/4/2025,7:00:00,157398
5/4/2025,8:00:00,156154
5/4/2025,9:00:00,168002
5/4/2025,10:00:00,166898
5/4/2025,11:00:00,163200
5/4/2025,12:00:00,172378
5/4/2025,13:00:00,160086
5/4/2025,14:00:00,172853
5/4/2025,15:00:00,169511
5/4/2025,16:00:00,167522
5/4/2025,17:00:00,150560
5/4/2025,18:00:00,130228
5/4/2025,19:00:00,96923
5/4/2025,20:00:00,66343
5/4/2025,21:00:00,42388
5/4/2025,22:00:00,21844
5/4/2025,23:00:00,9142
5/5/2025,0:00:00,4440
5/5/2025,1:00:00,1973
5/5/2025,2:00:00,2571
5/5/2025,3:00:00,33421
5/5/2025,4:00:00,146929
5/5/2025,5:00:00,198404
5/5/2025,6:00:00,192549
5/5/2025,7:00:00,161016
5/5/2025,8:00:00,154744
5/5/2025,9:00:00,168821
5/5/2025,10:00:00,167919
5/5/2025,11:00:00,157185
5/5/2025,12:00:00,156279
5/5/2025,13:00:00,149661
5/5/2025,14:00:00,149532
5/5/2025,15:00:00,141221
5/5/2025,16:00:00,135892
5/5/2025,17:00:00,119608
5/5/2025,18:00:00,99499
5/5/2025,19:00:00,73675
5/5/2025,20:00:00,50785
5/5/2025,21:00:00,31724
5/5/2025,22:00:00,18205
5/5/2025,23:00:00,7482
5/6/2025,0:00:00,3628
5/6/2025,1:00:00,1287
5/6/2025,2:00:00,1770
5/6/2025,3:00:00,24435
5/6/2025,4:00:00,105200
5/6/2025,5:00:00,157901
5/6/2025,6:00:00,157792
5/6/2025,7:00:00,133716
5/6/2025,8:00:00,123858
5/6/2025,9:00:00,134188
5/6/2025,10:00:00,133534
5/6/2025,11:00:00,130681
5/6/2025,12:00:00,128954
5/6/2025,13:00:00,122093
5/6/2025,14:00:00,126871
5/6/2025,15:00:00,122515
5/6/2025,16:00:00,111751
5/6/2025,17:00:00,97600
5/6/2025,18:00:00,76947
5/6/2025,19:00:00,56744
5/6/2025,20:00:00,40451
5/6/2025,21:00:00,27915
5/6/2025,22:00:00,17387
5/6/2025,23:00:00,7668
5/7/2025,0:00:00,3355
5/7/2025,1:00:00,1293
5/7/2025,2:00:00,2204
5/7/2025,3:00:00,26484
5/7/2025,4:00:00,115989
5/7/2025,5:00:00,167540
5/7/2025,6:00:00,165596
5/7/2025,7:00:00,141149
5/7/2025,8:00:00,133011
5/7/2025,9:00:00,144348
5/7/2025,10:00:00,142557
5/7/2025,11:00:00,135222
5/7/2025,12:00:00,141949
5/7/2025,13:00:00,135645
5/7/2025,14:00:00,139810
5/7/2025,15:00:00,138956
5/7/2025,16:00:00,130135
5/7/2025,17:00:00,112624
5/7/2025,18:00:00,88016
5/7/2025,19:00:00,62390
5/7/2025,20:00:00,42488
5/7/2025,21:00:00,29043
5/7/2025,22:00:00,18113
5/7/2025,23:00:00,7813
5/8/2025,0:00:00,3060
5/8/2025,1:00:00,1349
5/8/2025,2:00:00,2312
5/8/2025,3:00:00,34720
5/8/2025,4:00:00,145218
5/8/2025,5:00:00,196454
5/8/2025,6:00:00,189655
5/8/2025,7:00:00,159572
5/8/2025,8:00:00,153001
5/8/2025,9:00:00,164492
5/8/2025,10:00:00,160319
5/8/2025,11:00:00,157919
5/8/2025,12:00:00,160090
5/8/2025,13:00:00,161828
5/8/2025,14:00:00,165828
5/8/2025,15:00:00,161109
5/8/2025,16:00:00,161365
5/8/2025,17:00:00,145574
5/8/2025,18:00:00,121317
5/8/2025,19:00:00,88754
5/8/2025,20:00:00,60373
5/8/2025,21:00:00,39200
5/8/2025,22:00:00,22444
5/8/2025,23:00:00,9838
5/9/2025,0:00:00,3644
5/9/2025,1:00:00,1353
5/9/2025,2:00:00,2151
5/9/2025,3:00:00,37201
5/9/2025,4:00:00,147554
5/9/2025,5:00:00,195765
5/9/2025,6:00:00,184012
5/9/2025,7:00:00,161101
5/9/2025,8:00:00,154725
5/9/2025,9:00:00,162503
5/9/2025,10:00:00,154753
5/9/2025,11:00:00,155622
5/9/2025,12:00:00,154887
5/9/2025,13:00:00,150812
5/9/2025,14:00:00,152661
5/9/2025,15:00:00,150611
5/9/2025,16:00:00,141670
5/9/2025,17:00:00,134570
5/9/2025,18:00:00,107339
5/9/2025,19:00:00,79718
5/9/2025,20:00:00,53212
5/9/2025,21:00:00,33593
5/9/2025,22:00:00,19735
5/9/2025,23:00:00,7606
5/10/2025,0:00:00,3083
5/10/2025,1:00:00,1495
5/10/2025,2:00:00,2370
5/10/2025,3:00:00,29313
5/10/2025,4:00:00,120670
5/10/2025,5:00:00,165144
5/10/2025,6:00:00,165893
5/10/2025,7:00:00,142502
5/10/2025,8:00:00,133879
5/10/2025,9:00:00,141167
5/10/2025,10:00:00,131082
5/10/2025,11:00:00,130024
5/10/2025,12:00:00,125008
5/10/2025,13:00:00,115648
5/10/2025,14:00:00,120910
5/10/2025,15:00:00,118249
5/10/2025,16:00:00,108648
5/10/2025,17:00:00,88165
5/10/2025,18:00:00,70757
5/10/2025,19:00:00,55093
5/10/2025,20:00:00,39999
5/10/2025,21:00:00,27253
5/10/2025,22:00:00,15875
5/10/2025,23:00:00,7407
5/11/2025,0:00:00,3494
5/11/2025,1:00:00,1248
5/11/2025,2:00:00,2023
5/11/2025,3:00:00,30006
5/11/2025,4:00:00,126356
5/11/2025,5:00:00,172813
5/11/2025,6:00:00,165241
5/11/2025,7:00:00,143166
5/11/2025,8:00:00,150448
5/11/2025,9:00:00,159260
5/11/2025,10:00:00,159337
5/11/2025,11:00:00,155178
5/11/2025,12:00:00,160298
5/11/2025,13:00:00,154751
5/11/2025,14:00:00,168300
5/11/2025,15:00:00,164338
5/11/2025,16:00:00,161035
5/11/2025,17:00:00,152473
5/11/2025,18:00:00,127306
5/11/2025,19:00:00,94751
5/11/2025,20:00:00,64448
5/11/2025,21:00:00,37024
5/11/2025,22:00:00,19897
5/11/2025,23:00:00,9707
5/12/2025,0:00:00,3452
5/12/2025,1:00:00,1702
5/12/2025,2:00:00,2450
5/12/2025,3:00:00,33599
5/12/2025,4:00:00,149957
5/12/2025,5:00:00,204731
5/12/2025,6:00:00,199328
5/12/2025,7:00:00,166286
5/12/2025,8:00:00,160740
5/12/2025,9:00:00,170307
5/12/2025,10:00:00,166453
5/12/2025,11:00:00,161658
5/12/2025,12:00:00,160009
5/12/2025,13:00:00,154566
5/12/2025,14:00:00,154921
5/12/2025,15:00:00,151019
5/12/2025,16:00:00,142475
5/12/2025,17:00:00,126580
5/12/2025,18:00:00,103254
5/12/2025,19:00:00,75737
5/12/2025,20:00:00,50045
5/12/2025,21:00:00,30482
5/12/2025,22:00:00,15400
5/12/2025,23:00:00,7355
5/13/2025,0:00:00,3219
5/13/2025,1:00:00,1168
5/13/2025,2:00:00,1791
5/13/2025,3:00:00,25091
5/13/2025,4:00:00,110965
5/13/2025,5:00:00,160808
5/13/2025,6:00:00,165297
5/13/2025,7:00:00,135383
5/13/2025,8:00:00,123571
5/13/2025,9:00:00,141083
5/13/2025,10:00:00,136196
5/13/2025,11:00:00,129196
5/13/2025,12:00:00,131556
5/13/2025,13:00:00,124860
5/13/2025,14:00:00,123391
5/13/2025,15:00:00,123540
5/13/2025,16:00:00,113801
5/13/2025,17:00:00,98255
5/13/2025,18:00:00,76912
5/13/2025,19:00:00,54939
5/13/2025,20:00:00,39644
5/13/2025,21:00:00,26319
